Year,Date,Latitude,Longitude,Temperature,source_file
1852.0,26 .,-31.17,-39.39,,8013620831-0222.jpg_matrix.csv
1852.0,29 .,-52.07,-35.33,,8013620831-0222.jpg_matrix.csv
1852.0,30 .,-31.18,-34.21,,8013620831-0222.jpg_matrix.csv
1867.0,31 Mart. Middag,57.43,- 77.40,3.50,8013620831-0222.jpg_matrix.csv
1867.0,3p,,,2.50,8013620831-0222.jpg_matrix.csv
1867.0,1 April,,,4.00,8013620831-0222.jpg_matrix.csv
1867.0,Middag,57.18,-66.59,,8013620831-0222.jpg_matrix.csv
1867.0,4p,,,5.25,8013620831-0222.jpg_matrix.csv
1867.0,8a,,,5.25,8013620831-0222.jpg_matrix.csv
1867.0,2 Middag,58.1,-4.18,5.63,8013620831-0222.jpg_matrix.csv
1867.0,4p,,,5.63,8013620831-0222.jpg_matrix.csv
1867.0,7p,,,,8013620831-0222.jpg_matrix.csv
1867.0,3 Middag,57.59,-4.42,5.38,8013620831-0222.jpg_matrix.csv
1867.0,3 April,,,,8013620831-0223.jpg_matrix.csv
1867.0,31,,,,8013620831-0223.jpg_matrix.csv
1867.0,11 .,,,,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,5.63,8013620831-0223.jpg_matrix.csv
1867.0,8p,,,5.25,8013620831-0223.jpg_matrix.csv
1867.0,4 Middag,58.32,-3.26,4.75,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,5.25,8013620831-0223.jpg_matrix.csv
1867.0,9 .,,,5.0,8013620831-0223.jpg_matrix.csv
1867.0,8a,,,4.75,8013620831-0223.jpg_matrix.csv
1867.0,5 Middag,58.01,-22.45,4.38,8013620831-0223.jpg_matrix.csv
1867.0,2p,,,,8013620831-0223.jpg_matrix.csv
1867.0,8p,,,5.25,8013620831-0223.jpg_matrix.csv
1867.0,6 Middag,58.37,-11.48,4.75,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,5.0,8013620831-0223.jpg_matrix.csv
1867.0,4a,,,4.75,8013620831-0223.jpg_matrix.csv
1867.0,7 Middag,58.38,-0.53,5.0,8013620831-0223.jpg_matrix.csv
1867.0,3p,,,5.38,8013620831-0223.jpg_matrix.csv
1867.0,4a,,,5.25,8013620831-0223.jpg_matrix.csv
1867.0,8a .,,,6.25,8013620831-0223.jpg_matrix.csv
1867.0,8 Middag,59.32,2.47,6.25,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,6.25,8013620831-0223.jpg_matrix.csv
1867.0,8p,,,7.25,8013620831-0223.jpg_matrix.csv
1867.0,9 Middag,60.01,6.22,8.38,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,7.88,8013620831-0223.jpg_matrix.csv
1867.0,4a,,,7.5,8013620831-0223.jpg_matrix.csv
1867.0,10 Middag,60.13,9.25,7.75,8013620831-0223.jpg_matrix.csv
1867.0,8p,,,6.5,8013620831-0223.jpg_matrix.csv
1867.0,4a,,,5.63,8013620831-0223.jpg_matrix.csv
1867.0,11 Middag,60.0,13.49,6.25,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,7.75,8013620831-0223.jpg_matrix.csv
1867.0,12 Middag,60.3,16.42,7.75,8013620831-0223.jpg_matrix.csv
1867.0,11 .,,,7.0,8013620831-0223.jpg_matrix.csv
1867.0,13 Middag,59.56,18.01,8.38,8013620831-0223.jpg_matrix.csv
1867.0,4p,,,8.75,8013620831-0223.jpg_matrix.csv
1867.0,4a,,,8.38,8013620831-0223.jpg_matrix.csv
1867.0,8a,,,8.38,8013620831-0223.jpg_matrix.csv
1867.0,14 April,,,,8013620831-0224.jpg_matrix.csv
1867.0,Middag,60 .,19.23,7.30,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,7.50,8013620831-0224.jpg_matrix.csv
1867.0,8p,,,7.25,8013620831-0224.jpg_matrix.csv
1867.0,8a,,,7.25,8013620831-0224.jpg_matrix.csv
1867.0,15 Middag,59.10,21.55,7.25,8013620831-0224.jpg_matrix.csv
1867.0,4 .,,,7.25,8013620831-0224.jpg_matrix.csv
1867.0,8p,,,6.88,8013620831-0224.jpg_matrix.csv
1867.0,16 Middag,58.54,21.39,7.25,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,7.25,8013620831-0224.jpg_matrix.csv
1867.0,17 Middag,58.39,25.18,7.25,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,7.13,8013620831-0224.jpg_matrix.csv
1867.0,18 Middag,28.15,29.45,11 .,8013620831-0224.jpg_matrix.csv
1867.0,2p,,,,8013620831-0224.jpg_matrix.csv
1867.0,2p,,,,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,6.88,8013620831-0224.jpg_matrix.csv
1867.0,11a,,,,8013620831-0224.jpg_matrix.csv
1867.0,19 Middag,58.09,35.42,4.75,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,4.75,8013620831-0224.jpg_matrix.csv
1867.0,8p,,,4.75,8013620831-0224.jpg_matrix.csv
1867.0,20 Middag,4 .,37.11,5.00,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,5.00,8013620831-0224.jpg_matrix.csv
1867.0,8a,,,3.50,8013620831-0224.jpg_matrix.csv
1867.0,10a,,,3.50,8013620831-0224.jpg_matrix.csv
1867.0,21 Middag,58.23,40.12,3.50,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,4.00,8013620831-0224.jpg_matrix.csv
1867.0,8p,,,3.13,8013620831-0224.jpg_matrix.csv
1867.0,12p,,,2.75,8013620831-0224.jpg_matrix.csv
1867.0,11,,,,8013620831-0224.jpg_matrix.csv
1867.0,Middag,57.58,45.54,3.38,8013620831-0224.jpg_matrix.csv
1867.0,Middag,,,3.38,8013620831-0224.jpg_matrix.csv
1867.0,2a,,,,8013620831-0224.jpg_matrix.csv
1867.0,6a,,,,8013620831-0224.jpg_matrix.csv
1867.0,11a,,,,8013620831-0224.jpg_matrix.csv
1867.0,23 Middag,58.30,47.21,3.38,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,,8013620831-0224.jpg_matrix.csv
1867.0,4p,,,3.13,8013620831-0224.jpg_matrix.csv
1867.0,23 April,,,3.50,8013620831-0225.jpg_matrix.csv
1867.0,8p,,,,8013620831-0225.jpg_matrix.csv
1867.0,4a,,,3.13,8013620831-0225.jpg_matrix.csv
1867.0,8a,,,3.13,8013620831-0225.jpg_matrix.csv
1867.0,24 Middag,59.23,48.18,1.13,8013620831-0225.jpg_matrix.csv
1867.0,1p,,,,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,2.13,8013620831-0225.jpg_matrix.csv
1867.0,8a,,,2.25,8013620831-0225.jpg_matrix.csv
1867.0,25 Middag,59.29,47.21,2.25,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,2.25,8013620831-0225.jpg_matrix.csv
1867.0,8p,,,2.25,8013620831-0225.jpg_matrix.csv
1867.0,4a,,,2.25,8013620831-0225.jpg_matrix.csv
1867.0,26 Middag,58.52,46.52,2.25,8013620831-0225.jpg_matrix.csv
1867.0,2p,,,,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,2.50,8013620831-0225.jpg_matrix.csv
1867.0,8p,,,2.50,8013620831-0225.jpg_matrix.csv
1867.0,27 Middag,58.38,47.13,3.38,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,2.88,8013620831-0225.jpg_matrix.csv
1867.0,8p,,,3.50,8013620831-0225.jpg_matrix.csv
1867.0,4a,. .,,2.88,8013620831-0225.jpg_matrix.csv
1867.0,8a,. .,,3.13,8013620831-0225.jpg_matrix.csv
1867.0,28 Middag,58.34,47.22,3.75,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,3.75,8013620831-0225.jpg_matrix.csv
1867.0,29 Middag,30.94,49.07,3.13,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,3.13,8013620831-0225.jpg_matrix.csv
1867.0,30 Middag,58.18,49.13,2.88,8013620831-0225.jpg_matrix.csv
1867.0,4p,,,4.13,8013620831-0225.jpg_matrix.csv
1867.0, Capt,,,in-17,8013620831-0225.jpg_matrix.csv
1867.0,8p,,,,8013620831-0225.jpg_matrix.csv
1867.0,A1,,,,8013620831-0225.jpg_matrix.csv
1867.0,Middag,,,,8013620831-0225.jpg_matrix.csv
1867.0,Middag,,,5 1,8013620831-0225.jpg_matrix.csv
1842.0,1 April,-59.20,70.23,,8013620831-0226.jpg_matrix.csv
1842.0,. Middag,,,59.09.11,8013620831-0226.jpg_matrix.csv
1842.0,Middag,,,11 .,8013620831-0226.jpg_matrix.csv
1842.0,Middag,,,16 Middag,8013620831-0226.jpg_matrix.csv
1842.0,8p .,,,,8013620831-0226.jpg_matrix.csv
1842.0,2 Middag,-57.25,67.36,,8013620831-0226.jpg_matrix.csv
1842.0,3 .,-56.44,65.09,,8013620831-0226.jpg_matrix.csv
1842.0,3 .,. And,,,8013620831-0226.jpg_matrix.csv
1842.0,autage,,,,8013620831-0226.jpg_matrix.csv
1842.0,autage,,,11.5700 1 .,8013620831-0226.jpg_matrix.csv
1842.0,6a,,,,8013620831-0226.jpg_matrix.csv
1842.0,8p .,-53.59,60.47,,8013620831-0226.jpg_matrix.csv
1840.0,6 April,,,,8013620831-0226.jpg_matrix.csv
1840.0,8p,,,15.00,8013620831-0226.jpg_matrix.csv
1840.0,9p,-34.30,-18.29,17.78,8013620831-0226.jpg_matrix.csv
1840.0,9p,-34.39,-18.31,18.89,8013620831-0226.jpg_matrix.csv
1840.0,9p,,,-61 Middag,8013620831-0226.jpg_matrix.csv
1840.0,alor,,,ing,8013620831-0226.jpg_matrix.csv
1840.0,7 .,,,7 Aros,8013620831-0226.jpg_matrix.csv
1840.0, of a,,,,8013620831-0226.jpg_matrix.csv
1840.0,8p,-35.37,-18.45,,8013620831-0226.jpg_matrix.csv
1840.0,8p,9 1 . 1 .,,Middag,8013620831-0226.jpg_matrix.csv
1840.0,FMA,,,,8013620831-0226.jpg_matrix.csv
1840.0,12p,,,,8013620831-0226.jpg_matrix.csv
1840.0,9 .,-35.53,-19.37,,8013620831-0226.jpg_matrix.csv
1840.0,9 .,,11 .,Livus a,8013620831-0226.jpg_matrix.csv
1840.0,9 .,,,8 Middag,8013620831-0226.jpg_matrix.csv
1840.0,4 .,,,cr.2p,8013620831-0226.jpg_matrix.csv
1840.0,4 .,,,12.00,8013620831-0226.jpg_matrix.csv
1840.0,10 .,-36.10,-20.31 .,,8013620831-0226.jpg_matrix.csv
1840.0,11 April,-36.24,-21.77,,8013620831-0227.jpg_matrix.csv
1840.0,12 .,63.00,-21.37,20.00,8013620831-0227.jpg_matrix.csv
1840.0,13 .,-58.04,-22.22,,8013620831-0227.jpg_matrix.csv
1840.0,14 .,(39.08,-23.157,,8013620831-0227.jpg_matrix.csv
1840.0,14 .,,,21.67,8013620831-0227.jpg_matrix.csv
1840.0,14 .,,,-06,8013620831-0227.jpg_matrix.csv
1840.0, and highs,,,,8013620831-0227.jpg_matrix.csv
1840.0,A.08,,,,8013620831-0227.jpg_matrix.csv
1840.0,N.W. 1,,,,8013620831-0227.jpg_matrix.csv
1840.0,a,,,dany,8013620831-0227.jpg_matrix.csv
1840.0,n.,,, carri,8013620831-0227.jpg_matrix.csv
1840.0,CAN,,,IN.00,8013620831-0227.jpg_matrix.csv
1840.0,68 in,,,,8013620831-0227.jpg_matrix.csv
1840.0,15 .,(40.02,-24.00,22.78,8013620831-0227.jpg_matrix.csv
1840.0,15 .,,,16.11,8013620831-0227.jpg_matrix.csv
1840.0,15 .,,,19.45,8013620831-0227.jpg_matrix.csv
1840.0,16 Middag,-41.24,-25.00,14.45,8013620831-0227.jpg_matrix.csv
1840.0,21 .,,,,8013620831-0227.jpg_matrix.csv
1857.0,3 April,25.56,95.51,24.45,8013620831-0227.jpg_matrix.csv
1857.0,4 .,26.58,92.58,23.33 .,8013620831-0227.jpg_matrix.csv
1857.0,5 .,26.36,88.56,25.56,8013620831-0227.jpg_matrix.csv
1857.0,6 .,26.43,85.27,25.56,8013620831-0227.jpg_matrix.csv
1857.0,7 .,25.23,85.19,25.56,8013620831-0227.jpg_matrix.csv
1857.0,8 .,24.39,85.12,26.11,8013620831-0227.jpg_matrix.csv
1857.0,10 .,23.47,83.32,26.67,8013620831-0227.jpg_matrix.csv
1857.0,19 .,23.21,82.44,26.67,8013620831-0227.jpg_matrix.csv
1857.0,21 .,25.19,83.41,25.56,8013620831-0227.jpg_matrix.csv
1857.0,22 .,26.43,84.44,25.56,8013620831-0227.jpg_matrix.csv
1857.0,73 .,29.12,86.01,22.22,8013620831-0227.jpg_matrix.csv
1856.0,3 April,,,27.90,8013620831-0227.jpg_matrix.csv
1856.0,4 .,20.52,64.43,26.60,8013620831-0227.jpg_matrix.csv
1856.0,5 .,23.18,63.29,24.90,8013620831-0227.jpg_matrix.csv
1856.0,6 .,25.54,61.09,24.10,8013620831-0227.jpg_matrix.csv
1856.0,7 .,,58.24,,8013620831-0227.jpg_matrix.csv
1856.0,18 .,29.31,,19.60,8013620831-0227.jpg_matrix.csv
1856.0,9 .,32.09,58.35,18.40,8013620831-0227.jpg_matrix.csv
1856.0,10 .,34.49,57.35,15.90,8013620831-0227.jpg_matrix.csv
1856.0,11 .,36.16,54 15,.30,8013620831-0227.jpg_matrix.csv
1856.0,12 .,36.56,51.58,14.10,8013620831-0227.jpg_matrix.csv
1856.0,4a,,,15.00,8013620831-0227.jpg_matrix.csv
1856.0,13 .,36.58,49.11,15.80,8013620831-0227.jpg_matrix.csv
1856.0,1a,,,15.10,8013620831-0227.jpg_matrix.csv
1856.0,1a,,,16.00,8013620831-0227.jpg_matrix.csv
1856.0,14 April,37.44,45.44,11.00,8013620831-0228.jpg_matrix.csv
1856.0,1a,,,16.00,8013620831-0228.jpg_matrix.csv
1856.0,15 .,38.05,43.35,15.40,8013620831-0228.jpg_matrix.csv
1856.0,12p,,,14.40,8013620831-0228.jpg_matrix.csv
1856.0,1a,,,1.40,8013620831-0228.jpg_matrix.csv
1856.0,16 .,38.26,41.43,15.20,8013620831-0228.jpg_matrix.csv
1856.0,2a,,,14.00,8013620831-0228.jpg_matrix.csv
1856.0,17 .,39.59,37.4,13.00,8013620831-0228.jpg_matrix.csv
1856.0,12p .,,,13.00,8013620831-0228.jpg_matrix.csv
1856.0,6a,,,12.80,8013620831-0228.jpg_matrix.csv
1856.0,18 .,39.57,34.16,13.10,8013620831-0228.jpg_matrix.csv
1856.0,.12p,. .,,13.20,8013620831-0228.jpg_matrix.csv
1856.0,19 .,39.39,32.5,,8013620831-0228.jpg_matrix.csv
1856.0,12p,,,13.00,8013620831-0228.jpg_matrix.csv
1856.0,6a,,,13.00,8013620831-0228.jpg_matrix.csv
1856.0,20 .,41.13,31.34,14.20,8013620831-0228.jpg_matrix.csv
1856.0,1a,,,13.00,8013620831-0228.jpg_matrix.csv
1856.0,21 .,42.38,29.27,13.20,8013620831-0228.jpg_matrix.csv
1856.0,1a,,,11.40,8013620831-0228.jpg_matrix.csv
1856.0,7a,,,11.59,8013620831-0228.jpg_matrix.csv
1856.0,22 .,44.27,27.14,13.10,8013620831-0228.jpg_matrix.csv
1856.0,4a,,,10.20,8013620831-0228.jpg_matrix.csv
1856.0,23 .,45.38,25.16,,8013620831-0228.jpg_matrix.csv
1856.0,1a,,,10.20,8013620831-0228.jpg_matrix.csv
1856.0,8a,,,10.40,8013620831-0228.jpg_matrix.csv
1856.0,24 .,46.27,22.26,11.00,8013620831-0228.jpg_matrix.csv
1856.0,12p,,,10.20,8013620831-0228.jpg_matrix.csv
1856.0,25 .,46.59,20.42,10.80,8013620831-0228.jpg_matrix.csv
1856.0,12p,,,10.00,8013620831-0228.jpg_matrix.csv
1856.0,8a,,,9.80,8013620831-0228.jpg_matrix.csv
1856.0,26 .,48.12,18.59,10.00,8013620831-0228.jpg_matrix.csv
1856.0,1a,,,9.60,8013620831-0228.jpg_matrix.csv
1856.0,27 .,47.46,16.27,9.80,8013620831-0228.jpg_matrix.csv
1856.0,12p,,,9.40,8013620831-0228.jpg_matrix.csv
1856.0,28 .,47.53,13.4,11 .00,8013620831-0228.jpg_matrix.csv
1856.0,. 4a,,,9.00,8013620831-0228.jpg_matrix.csv
1856.0,29 .,48.30,13.08,10.90,8013620831-0228.jpg_matrix.csv
1856.0,30 .,49.15,10.05,,8013620831-0228.jpg_matrix.csv
1862.0,21 Apr12p,17.23,64.48,26.00,8013620831-0228.jpg_matrix.csv
1862.0,25 . 4a,17.06,63.3,25.00,8013620831-0228.jpg_matrix.csv
1862.0,8a,16.47,64.09,27.00,8013620831-0228.jpg_matrix.csv
1862.0,Middag,16.16,63.49,78.00,8013620831-0228.jpg_matrix.csv
1862.0,8p,16.04,63.26,2.00,8013620831-0228.jpg_matrix.csv
1862.0,12p,15.53,62.54,26.00,8013620831-0228.jpg_matrix.csv
1862.0,8a,15.22,62.07,27.00,8013620831-0228.jpg_matrix.csv
1862.0,26 Middag,15.04,61.22,27.00,8013620831-0228.jpg_matrix.csv
1862.0,29 Apr.8p .,14.03,61.30,26.00,8013620831-0229.jpg_matrix.csv
1862.0,12p,13.44,61.36,26.00,8013620831-0229.jpg_matrix.csv
1862.0,30. 8a,12.57,61.50,27.00,8013620831-0229.jpg_matrix.csv
1862.0,Middag,12.45,61.59,27.00,8013620831-0229.jpg_matrix.csv
1862.0,4p,12.24,62.03,27.00,8013620831-0229.jpg_matrix.csv
1862.0,8p .,12.02,62.00,27.00,8013620831-0229.jpg_matrix.csv
1862.0,18.62,55.17,-4.00,5.00,8013620831-0229.jpg_matrix.csv
1862.0,1 Apr,55.48,--55.12,4.00,8013620831-0229.jpg_matrix.csv
1862.0,2 .,57.28,-88.12,3.00,8013620831-0229.jpg_matrix.csv
1862.0,3 .,57.59,-99.56,5.00,8013620831-0229.jpg_matrix.csv
1862.0,4 .,57.34,-11.15,3.50,8013620831-0229.jpg_matrix.csv
1861.0,18 Apr.,48.41,8.07,11.25,8013620831-0229.jpg_matrix.csv
1861.0,3p,,,11.25,8013620831-0229.jpg_matrix.csv
1861.0,19 .,47.08,10.22,12.50,8013620831-0229.jpg_matrix.csv
1861.0,3p,,,12.50,8013620831-0229.jpg_matrix.csv
1861.0,20 .,45.01,13.47,13.44,8013620831-0229.jpg_matrix.csv
1861.0,3p,,,13.13,8013620831-0229.jpg_matrix.csv
1861.0,21 .,42.29,15.43,13.75,8013620831-0229.jpg_matrix.csv
1861.0,22 .,40.32,18.19,14.69,8013620831-0229.jpg_matrix.csv
1861.0,23 .,38.52,20.29,15.63,8013620831-0229.jpg_matrix.csv
1861.0,24 .,37.24,22.41,16.25,8013620831-0229.jpg_matrix.csv
1861.0,25 .,36.43,23.28,17.50,8013620831-0229.jpg_matrix.csv
1861.0,26 .,35.45,24.10,18.13,8013620831-0229.jpg_matrix.csv
1861.0,27 .,34.47,22.33,17.50,8013620831-0229.jpg_matrix.csv
1861.0,28 .,34.42,23.15,18.13,8013620831-0229.jpg_matrix.csv
1861.0,29 .,34.15,23.20,18.75,8013620831-0229.jpg_matrix.csv
1861.0,30 .,33.37,23.26,20.00,8013620831-0229.jpg_matrix.csv
1861.0,30 .,33.00 .,24.08,20.00,8013620831-0229.jpg_matrix.csv
1860.0,30 .,24.30,22.19,20.00,8013620831-0229.jpg_matrix.csv
1860.0,1 Apr.,21.56,23.49,20.00,8013620831-0229.jpg_matrix.csv
1860.0,2 .,19.32,25 . 1 .,11.75,8013620831-0229.jpg_matrix.csv
1860.0,3 .,17.00,25.40,2 .00,8013620831-0229.jpg_matrix.csv
1860.0,L,,,,8013620831-0229.jpg_matrix.csv
1860.0,4 .,14.50,25.50,23.00,8013620831-0229.jpg_matrix.csv
1860.0,5 .,11.52,25.54,23.75,8013620831-0229.jpg_matrix.csv
1860.0,11 .,8.50,25.43,25.0,8013620831-0230.jpg_matrix.csv
1860.0,7 .,6.18,25.45,26.0,8013620831-0230.jpg_matrix.csv
1860.0,8 .,4.15,25.43,27.0,8013620831-0230.jpg_matrix.csv
1860.0,9 .,2.53,25.56,27.75,8013620831-0230.jpg_matrix.csv
1860.0,10 .,2.16,26.50,28.0,8013620831-0230.jpg_matrix.csv
1860.0,11 .,1.47,27.15,28.0,8013620831-0230.jpg_matrix.csv
1860.0,12 .,1.41,27.51,27.0,8013620831-0230.jpg_matrix.csv
1860.0,19 .,0.14,28.05,27.0,8013620831-0230.jpg_matrix.csv
1860.0,14 .,-11.41,28.29,27.5,8013620831-0230.jpg_matrix.csv
1860.0,15 .,- 4.09,30.13,27.25,8013620831-0230.jpg_matrix.csv
1860.0,16 .,-66.11,31.20,27.25,8013620831-0230.jpg_matrix.csv
1860.0,17 .,-8.37,31.57,27.5,8013620831-0230.jpg_matrix.csv
1860.0,18 .,-10.53,32.54,27.25,8013620831-0230.jpg_matrix.csv
1860.0,19 .,-13.29,33.44,27.0,8013620831-0230.jpg_matrix.csv
1860.0,20 .,-15.35,34.12,27.5,8013620831-0230.jpg_matrix.csv
1860.0,M .,-17.25,34.46,28.0,8013620831-0230.jpg_matrix.csv
1860.0,22 .,-18.44,34.50,28.25,8013620831-0230.jpg_matrix.csv
1860.0,23 .,-19.37,34.24,28.0,8013620831-0230.jpg_matrix.csv
1860.0,24 .,-21.18,33.39,27.5,8013620831-0230.jpg_matrix.csv
1860.0,25 .,-20.56,31.52,27.0,8013620831-0230.jpg_matrix.csv
1860.0,26 .,21.47,32.24,27.0,8013620831-0230.jpg_matrix.csv
1860.0,27 .,-22.13,32.44,27.5,8013620831-0230.jpg_matrix.csv
1860.0,128 .,-22.14,31.17,26.5,8013620831-0230.jpg_matrix.csv
1860.0,29 .,-22.57,32.48,26.0,8013620831-0230.jpg_matrix.csv
1860.0,30 .,-24.18,34.10,26.0,8013620831-0230.jpg_matrix.csv
1860.0,30 .,-26.12,33.30,25.0,8013620831-0230.jpg_matrix.csv
1861.0,20 Apr.,56.01,-12.37,4.5,8013620831-0230.jpg_matrix.csv
1861.0,21 .,-00,- Dr.,5.6,8013620831-0230.jpg_matrix.csv
1861.0,22 .,-60,-A .,5.7,8013620831-0230.jpg_matrix.csv
1861.0,23 .,56.39,-11.56,6.0,8013620831-0230.jpg_matrix.csv
1861.0,7p,,,5.0,8013620831-0230.jpg_matrix.csv
1861.0,8p,77.31,-11 .10,5.7,8013620831-0230.jpg_matrix.csv
1861.0,4a,7 .,,5.5,8013620831-0230.jpg_matrix.csv
1861.0,9a,,,5.5,8013620831-0230.jpg_matrix.csv
1861.0,24 .,58.33,-10.47,5.4,8013620831-0230.jpg_matrix.csv
1861.0,3p,,,5.8,8013620831-0230.jpg_matrix.csv
1861.0,25 .,58.06,-99.19,5.7,8013620831-0230.jpg_matrix.csv
1861.0,4a,,,5.0,8013620831-0230.jpg_matrix.csv
1861.0,26 .,57.40,-8.30,4.93,8013620831-0230.jpg_matrix.csv
1861.0,4a,,,3.0,8013620831-0230.jpg_matrix.csv
1861.0,27 .,57.30,-7.41,4.0,8013620831-0230.jpg_matrix.csv
1861.0,8p,,,4.0,8013620831-0230.jpg_matrix.csv
1861.0,4a,,,2.8,8013620831-0230.jpg_matrix.csv
1861.0,28 Apr.,57.07,-66.3,3.30,8013620831-0231.jpg_matrix.csv
1861.0,3p,,,3 .40,8013620831-0231.jpg_matrix.csv
1861.0,2p,,,3 .90,8013620831-0231.jpg_matrix.csv
1861.0,4a,,,4.00,8013620831-0231.jpg_matrix.csv
1861.0,9a,55.24,-3.25,4.20,8013620831-0231.jpg_matrix.csv
1861.0,29 .,55.1,-33.09,4 .,8013620831-0231.jpg_matrix.csv
1861.0,3p,,,.00,8013620831-0231.jpg_matrix.csv
1861.0,5p,54.42,-2.58,,8013620831-0231.jpg_matrix.csv
1861.0,9a,53.16,-2.4,7.00,8013620831-0231.jpg_matrix.csv
1861.0,30 .,52.58,-2.32,7.00,8013620831-0231.jpg_matrix.csv
1861.0,4a,,,7.60,8013620831-0231.jpg_matrix.csv
1861.0,9a,52.12,-22.39,8.00,8013620831-0231.jpg_matrix.csv
1861.0,9a,51.42,-2.33,8.10,8013620831-0231.jpg_matrix.csv
1861.0,18.66 .,38.31,46.32,16.00,8013620831-0231.jpg_matrix.csv
1861.0,1 April,39.19,43.47,14.00,8013620831-0231.jpg_matrix.csv
1861.0,2 .,40.46,42.2,15.00,8013620831-0231.jpg_matrix.csv
1861.0,3 .,42.0,44.1,14.80,8013620831-0231.jpg_matrix.csv
1861.0,4 .,43.06,38.26,14.00,8013620831-0231.jpg_matrix.csv
1861.0,5 .,44.34,34.3,13.50,8013620831-0231.jpg_matrix.csv
1861.0,6 .,45.45,29.51,13.00,8013620831-0231.jpg_matrix.csv
1861.0,7 .,46.54,25.55,12.50,8013620831-0231.jpg_matrix.csv
1861.0,8 .,47.27,23.39,12.50,8013620831-0231.jpg_matrix.csv
1861.0,9 .,48.01,20.51,12.00,8013620831-0231.jpg_matrix.csv
1861.0,10 .,48.05,19.16,12.50,8013620831-0231.jpg_matrix.csv
1861.0,11 .,46.43,17.22,12.00,8013620831-0231.jpg_matrix.csv
1861.0,12 .,48.09,16.06,12.00,8013620831-0231.jpg_matrix.csv
1861.0,13 .,49.38,15.48,11.00,8013620831-0231.jpg_matrix.csv
1861.0,14 .,49.43,14.53,12.00,8013620831-0231.jpg_matrix.csv
1861.0,15 .,49.19,9.44,11.00,8013620831-0231.jpg_matrix.csv
1861.0,16 .,49.0,8.23,11.00,8013620831-0231.jpg_matrix.csv
1861.0,17 .,50.05,3.5,10.50,8013620831-0231.jpg_matrix.csv
1861.0,4a,,,10.00,8013620831-0231.jpg_matrix.csv
1861.0,18 .,,,9.80,8013620831-0231.jpg_matrix.csv
1860.0,8 Apr.,49.33,4.56,10.00,8013620831-0231.jpg_matrix.csv
1860.0,3p,,,10.00,8013620831-0231.jpg_matrix.csv
1860.0,9 .,48.02,6.53,11.11,8013620831-0231.jpg_matrix.csv
1860.0,10 .,47.31,8.27,11.67,8013620831-0231.jpg_matrix.csv
1860.0,11 .,46.58,10.56,12.22,8013620831-0231.jpg_matrix.csv
1860.0,12 .,45.45,11.58,13.06,8013620831-0231.jpg_matrix.csv
1860.0,13 .,43.55,14.35,12.78,8013620831-0231.jpg_matrix.csv
1860.0,14 .,41.57,16.45,13.61,8013620831-0231.jpg_matrix.csv
1860.0,15 .,39.35,19.54,13 . 9,8013620831-0231.jpg_matrix.csv
1860.0,16 .,37.1,21.07,15.28,8013620831-0231.jpg_matrix.csv
1860.0,17 .,36.52,21.33,16.11,8013620831-0231.jpg_matrix.csv
1860.0,18 .,36.39,23.09,16.11,8013620831-0231.jpg_matrix.csv
1860.0,19 .,35.57,22.5,16.11,8013620831-0231.jpg_matrix.csv
1860.0,20 .,33.55,22.45,17.50,8013620831-0231.jpg_matrix.csv
1860.0,21 Apr.,32.58,22.58,18.06,8013620831-0232.jpg_matrix.csv
1860.0,22 .,32.36,23.01,19.45,8013620831-0232.jpg_matrix.csv
1860.0,23 .,32.01,23.1,20.0,8013620831-0232.jpg_matrix.csv
1860.0,24 .,31.2,23.06,20.0,8013620831-0232.jpg_matrix.csv
1860.0,25 .,29.54,23.08,20.0,8013620831-0232.jpg_matrix.csv
1860.0,26 .,28.21,23.36,19.73,8013620831-0232.jpg_matrix.csv
1860.0,27 .,25.42,24.26,19.45,8013620831-0232.jpg_matrix.csv
1860.0,28 .,23.19,25.07,20.56,8013620831-0232.jpg_matrix.csv
1860.0,29 .,11.28,26.0,21.11,8013620831-0232.jpg_matrix.csv
1860.0,30 .,19.17,26.4,21.39,8013620831-0232.jpg_matrix.csv
1860.0,30 .,16.46,26.3,21.95,8013620831-0232.jpg_matrix.csv
1863.0,2 Apr.,33.52,65.29,,8013620831-0232.jpg_matrix.csv
1863.0,3 .,34.49,62.49,20.0,8013620831-0232.jpg_matrix.csv
